project,configuration,only_passed_comps,num_failed_tests,num_distinct_traces,num_bugs,num_tests,recall,precision,num_failed_comps,wasted,component_entropy,entropy,only_failed_comps,num_comps,top_k
OAK,files_most,13.0,261,1,36,2,49,0.47548914614595245,0.9509782922919049,14,1.0,0.3434847548745317,0.3434847548745318,4,275,1
OAK,files_most,5.0,99,5,39,10,50,0.07552474971115863,0.7318487729413243,106,26.0,1.916494718918936,1.7397172029855343,69,205,1
OAK,files_most,8.0,226,2,36,2,48,0.09963617680948585,0.1992723536189717,18,3.0,2.340989828980682,2.3253619020358127,13,244,1
OAK,files_most,avg,162.7,4.26,37.86,3.02,48.900000000000006,0.1998881605767854,0.33826948930346185,97.08,inf,2.448257429818631,2.521743511808181,41.36,259.7800000000002,4.919999999999998
OAK,files_most,4.0,191,1,33,2,49,0.09391241912627246,0.18782483825254492,14,3.5,2.4571322545177394,2.45713225451774,10,205,2
OAK,files_most,11.0,261,2,39,2,50,0.09712222498907587,0.19424444997815174,15,4.0,2.3867452133647653,2.3867452133647657,10,276,3
OAK,files_most,48.0,112,2,37,1,49,0.022173798200407182,0.022173798200407182,84,36.0,3.9119753563092328,3.893278422248981,60,196,37
OAK,files_most,43.0,136,1,38,1,48,0.02735996498629162,0.02735996498629162,45,19.0,3.662172136515428,3.662172136515427,35,181,20
OAK,files_most,17.0,184,1,39,1,50,0.8461277023504888,0.8461277023504888,44,0.0,0.6932946751609836,0.6932946751609834,5,228,1
OAK,files_most,39.0,163,8,42,2,47,0.21212540275247652,0.4024585402193287,146,3.0,2.255115969402914,2.1661146134505307,47,309,1
OAK,files_most,44.0,111,1,40,1,49,0.008817525367193753,0.008817525367193753,121,13.0,3.341828416328095,3.3418284163280956,55,232,14
OAK,files_most,16.0,49,18,34,1,49,0.19670288864650445,0.19670288864650445,200,2.0,1.8140740482915116,1.696146360697715,94,249,3
OAK,files_most,47.0,187,3,35,1,49,0.22336908344154094,0.22336908344154094,112,0.0,2.8547708053667344,3.5486153352359926,22,299,1
OAK,files_most,49.0,174,2,34,2,48,0.10746010816113322,0.21492021632226643,14,6.0,2.4947015835862345,2.4947015835862345,0,188,2
OAK,files_most,9.0,41,16,37,2,47,0.09997216513627885,0.1999443302725577,187,inf,1.6169428255889096,1.6126928217597756,104,228,3
OAK,files_most,20.0,129,17,39,14,50,0.05924689051411543,0.8293590540750029,190,inf,1.274662063463927,0.9998593090382306,137,319,1
OAK,files_most,46.0,173,1,38,2,49,0.018606073340789127,0.037212146681578254,71,8.0,4.036996797813038,4.036996797813037,52,244,7
OAK,files_most,10.0,164,1,34,1,49,0.21460999584197712,0.21460999584197712,121,1.0,3.123487530258316,3.1234875302583154,54,285,2
OAK,files_most,40.0,206,2,36,2,48,0.06763481157905944,0.13526962315811888,15,5.5,2.4113760853794055,2.411376085379406,0,221,4
OAK,files_most,45.0,115,3,38,2,50,0.10535776692831081,0.21071553385662162,119,7.0,2.585835842657719,2.508719417480832,50,234,7
OAK,files_most,41.0,174,2,43,10,49,0.061185716711883845,0.5754691859010189,88,inf,2.7423133050384045,3.0955091247561413,60,262,1
OAK,files_most,27.0,245,4,34,2,49,0.09974347127861516,0.19948694255723032,16,3.5,2.3282293808276386,2.3163299085136084,1,261,2
OAK,files_most,32.0,128,4,38,2,50,0.19278097873374747,0.36703012551050845,102,4.0,2.523453092455528,2.5807877183068157,18,230,2
OAK,files_most,28.0,159,2,38,1,49,0.15718644850756158,0.15718644850756158,62,3.0,2.661420115352452,2.660015727389724,7,221,4
OAK,files_most,33.0,219,5,36,2,49,0.09867899136458474,0.1973579827291695,15,8.0,2.3516099015419893,2.351609901541989,10,234,8
OAK,files_most,29.0,179,2,38,1,49,0.5977892184903771,0.5977892184903771,130,0.0,2.41525543277543,2.447211170290907,19,309,1
OAK,files_most,26.0,186,2,35,1,48,0.45011625708171926,0.45011625708171926,104,0.0,2.808909052790357,2.8770185070083416,13,290,1
OAK,files_most,21.0,255,4,38,2,48,0.09901546150594676,0.1980309230118935,15,6.5,2.3401607904165416,2.34016079041654,10,270,5
OAK,files_most,15.0,90,5,38,11,50,0.05306575017628027,0.559624585574625,191,inf,2.758817608110649,3.1147479081221565,83,281,1
OAK,files_most,25.0,178,7,36,2,49,0.16188699374608834,0.29453121328125653,103,3.5,3.2296981710330175,3.829207517799945,26,281,1
OAK,files_most,14.0,176,1,40,1,50,0.35985189214740526,0.35985189214740526,121,0.0,2.989761213542935,2.9897612135429346,29,297,1
OAK,files_most,24.0,142,5,42,2,50,0.08564981120027822,0.17129962240055643,117,6.0,2.727175899106977,2.693848589412357,35,259,4
OAK,files_most,22.0,185,3,37,1,50,0.10319837218693527,0.10319837218693527,93,0.0,2.515277965374133,2.4779532918885487,16,278,1
OAK,files_most,38.0,153,7,40,1,49,0.9754788154929322,0.9754788154929322,76,0.0,0.3871389695772331,0.1913305490233549,30,229,1
OAK,files_most,31.0,231,6,37,2,49,0.49999998515527977,0.9999999703105595,3,0.5,0.21543811047437983,0.21543811047437983,2,234,1
OAK,files_most,23.0,163,6,35,1,50,0.4633494819272758,0.4633494819272758,137,0.0,2.3791911519024533,2.336176715221163,82,300,1
OAK,files_most,18.0,74,4,40,1,49,0.07470174992895554,0.07470174992895554,246,2.0,3.3786463418999815,4.944026031164265,115,320,3
OPENNLP,files_all,1.0,74,12,42,2,50,0.023562917546366018,0.04565749987359336,131,5.0,0.7092180634689456,0.5297953962348784,65,205,3
OPENNLP,files_all,0.0,143,1,39,2,49,0.43549103538489725,0.8709820707697945,6,0.5,1.0776627378950339,1.0776627378950339,2,149,1
OPENNLP,files_all,35.0,71,10,41,5,50,0.0317872079461974,0.13655417788452698,127,inf,2.519799889760277,2.591654022780485,101,198,4
OPENNLP,files_all,30.0,150,1,38,3,50,0.06175972786141472,0.18527918358424417,9,3.3333333333333335,0.8485110487134895,0.8485110487134895,6,159,2
OPENNLP,files_all,34.0,89,1,40,1,49,0.015374397526583471,0.015374397526583471,55,5.0,2.198376164836289,2.1983761648362887,16,144,6
OPENNLP,files_all,42.0,139,1,37,1,50,0.06615769919838936,0.06615769919838936,37,2.0,1.4788984319450136,1.4788984319450134,8,176,3
OPENNLP,files_all,7.0,132,3,37,6,50,0.16626472981129112,0.9868286411531657,47,4.166666666666667,0.30022662186224447,0.1931496022141487,13,179,1
OPENNLP,files_all,12.0,121,1,43,3,50,0.03907853074439992,0.11723559223319976,69,11.333333333333334,2.6982712576839374,2.698271257683939,23,190,4
OPENNLP,files_all,3.0,142,2,37,4,50,0.19525197279642786,0.39050394559285573,42,6.25,2.7460375499649126,3.9772373778020387,29,184,1
OPENNLP,files_all,6.0,145,3,43,2,50,0.006734906479020048,0.006734906479020048,71,inf,2.4487439012283088,2.5006741384356745,37,216,16
OPENNLP,files_all,37.0,96,5,45,1,50,0.2599042524256721,0.2599042524256721,86,1.0,1.845743409776274,1.7405439500664843,52,182,2
OPENNLP,files_all,19.0,60,10,39,2,49,0.08087763730305539,0.15769837540395276,89,10.0,2.6195017116780352,3.0040359072743845,69,149,4
OPENNLP,files_all,2.0,11,33,39,78,50,0.08974357279704752,0.636363516197246,148,inf,2.6117964346028857,2.186679573021093,133,159,1
OPENNLP,files_all,36.0,62,8,40,2,50,0.0725143844106445,0.14156682443016413,109,9.5,2.1278930434984455,2.337709565777457,93,171,4
OPENNLP,files_all,13.0,147,1,43,1,49,0.7492621421290915,0.7492621421290915,10,0.0,0.9463952668144583,0.9463952668144581,5,157,1
OPENNLP,files_all,5.0,62,11,42,1,50,0.02107857773256525,0.02107857773256525,102,5.0,2.4214053999955993,2.397444112346746,83,164,6
OPENNLP,files_all,8.0,137,2,41,3,50,0.3249003201036612,0.4873504801554916,57,6.333333333333333,1.8075217265035357,2.130764018389324,24,194,1
OPENNLP,files_all,avg,105.83999999999997,7.440000000000001,40.58,11.9,49.66,0.1511005545144806,0.3765741054966225,73.39999999999998,inf,1.9008854723719582,1.9812599611951285,47.67999999999999,179.24,3.72
OPENNLP,files_all,4.0,110,2,43,4,50,0.15393020893205112,0.30786041786410223,50,6.25,2.3073439616780558,3.2283935622362208,16,160,4
OPENNLP,files_all,11.0,110,1,39,3,49,0.2814139054709662,0.8442417164128986,41,2.3333333333333335,1.4450400789329594,1.4450400789329592,6,151,1
OPENNLP,files_all,48.0,74,6,40,4,49,0.03947156066076197,0.15485213683292415,83,inf,2.573861789904517,2.69640134524874,60,157,3
OPENNLP,files_all,43.0,151,6,44,2,50,0.1308897549180664,0.16236271705090918,82,4.0,2.644205592819405,3.179965272995326,61,233,3
OPENNLP,files_all,17.0,144,2,43,4,50,0.21911554955512189,0.8763310071487385,52,5.5,1.2997319273402006,1.2771249864503422,14,196,1
OPENNLP,files_all,39.0,193,1,42,2,50,0.2135562280190503,0.4271124560381006,62,1.0,2.281589788008333,2.281589788008333,23,255,1
OPENNLP,files_all,44.0,202,1,39,4,49,0.05927778378990646,0.23711113515962584,37,3.25,1.429020023373892,1.429020023373892,8,239,2
OPENNLP,files_all,16.0,10,36,41,82,50,0.030527029536479226,0.31271612373829094,153,inf,2.3063802616581723,1.8011892490194579,145,163,5
OPENNLP,files_all,47.0,101,6,43,6,50,0.23474973864201754,0.39900449290134776,66,inf,1.9751384076727827,1.7029412274596378,16,167,3
OPENNLP,files_all,49.0,69,9,44,5,50,0.01874434154103725,0.07949927331857484,112,inf,2.535020195940803,2.8834230585890728,90,181,5
OPENNLP,files_all,9.0,174,4,37,2,50,0.5,1.0,3,0.5,0.6931471805599453,0.6931471805599453,3,177,1
OPENNLP,files_all,20.0,72,4,38,1,50,0.11557006521538186,0.11557006521538186,61,1.0,2.8239554529519904,2.7858229046276732,41,133,2
OPENNLP,files_all,46.0,153,3,42,6,49,0.030961754364643844,0.09288526309393152,23,9.0,1.4906215729062726,1.2441499749636706,16,176,3
OPENNLP,files_all,10.0,72,10,38,2,50,0.05688948303387557,0.11377896606775113,89,inf,2.227388760683649,2.7340024183471843,44,161,4
OPENNLP,files_all,40.0,75,1,38,1,50,0.004134600173526656,0.004134600173526656,36,28.0,2.785800310498296,2.7858003104982965,27,111,29
OPENNLP,files_all,45.0,111,3,39,4,49,0.2658302097643622,0.5298660980772825,41,2.75,2.1465058178253287,2.9196663971742014,18,152,1
OPENNLP,files_all,41.0,180,1,40,3,50,0.06175972925831206,0.1852791877749362,9,3.0,0.8485106483440781,0.8485106483440781,6,189,2
OPENNLP,files_all,27.0,18,31,41,76,50,0.052567502346924574,0.6658550297277114,150,inf,2.1366382996935833,1.886343700091155,133,168,1
OPENNLP,files_all,32.0,133,9,38,2,50,0.11257268461783687,0.08626283997442648,84,8.5,2.0968118046895174,2.4567491958514407,47,217,5
OPENNLP,files_all,28.0,145,1,41,2,50,0.4999999099099585,0.999999819819917,5,0.5,0.6931500353443756,0.6931500353443756,0,150,1
OPENNLP,files_all,33.0,7,34,38,105,49,0.059179817426392764,0.6904312033079154,192,inf,2.471117545077726,2.4650350191222534,179,199,2
OPENNLP,files_all,29.0,48,21,43,42,50,0.026793306670182645,0.28132972003691686,150,inf,2.3240300528877538,3.739154813167744,112,198,2
OPENNLP,files_all,26.0,59,9,38,2,50,0.3736746120052168,0.6700549409527063,115,1.5,1.8762867875646672,1.7802498551819734,86,174,1
OPENNLP,files_all,21.0,94,2,38,3,50,0.3343129069692047,0.9921307977072755,63,1.3333333333333333,0.22626274025465795,0.13729473932453887,29,157,1
OPENNLP,files_all,15.0,64,10,45,6,49,0.19472945648946102,0.5497370433162645,125,inf,2.1153856263014332,2.634150511535861,88,189,1
OPENNLP,files_all,25.0,114,1,43,1,50,0.009972559845744671,0.009972559845744671,55,12.0,1.925574094320101,1.9255740943201016,22,169,13
OPENNLP,files_all,14.0,194,1,41,4,49,0.17919231049085238,0.7167692419634095,50,2.25,1.8529328207290172,1.8529328207290174,4,244,1
OPENNLP,files_all,24.0,136,12,44,6,49,0.01566453656527544,0.07446784550539576,110,inf,2.5485371038965305,3.2181360650195647,89,246,10
OPENNLP,files_all,22.0,149,1,41,1,50,0.19999999999999998,0.19999999999999998,5,4.0,1.6094379124341005,1.6094379124341005,5,154,5
OPENNLP,files_all,38.0,68,8,39,2,49,0.051217132281876736,0.10190883400958356,117,14.5,2.464694532689477,2.5169114710644735,64,185,7
OPENNLP,files_all,31.0,132,3,39,7,50,0.01427935693961,0.04818955347111122,59,inf,1.6550395633687025,1.469194887449394,24,191,4
OPENNLP,files_all,23.0,127,1,41,3,50,0.27596433078433513,0.8278929923530055,41,3.0,1.4646339404900617,1.4646339404900617,9,168,1
OPENNLP,files_all,18.0,22,27,43,81,47,0.09834134730887234,0.7965649132018658,154,inf,2.364476327529838,0.44005799957039454,140,176,1
OPENNLP,methods_all,1.0,503,1,50,1,50,0.30769230485288673,0.30769230485288673,12,2.0,1.2852939695888002,1.2852939695887997,3,515,3
OPENNLP,methods_all,0.0,276,2,50,2,50,0.023878982103581407,0.047757964207162815,198,16.5,3.9769416724003444,3.961252808246285,71,474,15
OPENNLP,methods_all,35.0,209,3,50,1,50,0.02153506525736225,0.02153506525736225,308,20.0,4.386924620194622,4.417536340416674,162,517,21
OPENNLP,methods_all,30.0,152,9,50,4,50,0.013424577666117364,0.04428367178173757,314,56.5,4.345675355184535,5.232090578560944,281,466,14
OPENNLP,methods_all,34.0,204,5,50,8,50,0.023254824118209737,0.09301929647283895,397,inf,4.378371391183095,5.025627122424154,205,601,5
OPENNLP,methods_all,42.0,64,24,50,67,50,0.018383845499187007,0.20474613711538112,476,inf,2.0685293505134905,1.6356252824279351,420,540,5
OPENNLP,methods_all,7.0,297,6,50,8,50,0.123082158285458,0.3273258620659473,285,inf,2.392324840682913,3.831607986283231,144,582,3
OPENNLP,methods_all,12.0,268,4,50,2,50,0.030854457563792518,0.061708915127585036,283,12.5,3.9955463780717357,4.106128012992949,158,551,12
OPENNLP,methods_all,3.0,221,7,50,2,50,0.023152374558763948,0.046304749117527896,348,26.0,3.9475296230338586,3.936196390751729,208,569,24
OPENNLP,methods_all,6.0,150,8,50,3,50,0.01872991663998687,0.028094874959980323,415,inf,3.6404009967503557,5.894507632380818,328,565,11
OPENNLP,methods_all,37.0,172,4,50,3,50,0.08333333182977073,0.12499999774465619,379,inf,2.8585140080740263,4.330733655028162,280,551,1
OPENNLP,methods_all,19.0,274,2,50,1,50,0.04865072358435545,0.04865072358435545,259,6.0,3.862666401180956,3.8555382366130115,90,533,7
OPENNLP,methods_all,2.0,289,3,50,2,50,0.16476707181996506,0.3246725315043124,283,4.0,1.4471138925286502,1.3322431425483559,111,572,2
OPENNLP,methods_all,36.0,130,10,50,5,50,0.07759249032013305,0.07759249032013305,486,inf,2.3310250342034755,3.607935608444385,381,616,5
OPENNLP,methods_all,13.0,228,3,50,3,50,0.3329662970041179,0.8239880232385131,275,1.0,2.6775937450978056,2.8360438539377975,109,503,1
OPENNLP,methods_all,5.0,339,5,50,4,50,0.004548783096603024,0.009097566193206048,232,inf,3.325545875032284,3.494122535710293,52,571,17
OPENNLP,methods_all,8.0,277,6,50,4,50,0.19054630873215933,0.25406174497621253,246,inf,2.3795642939876562,3.822985914894212,121,523,2
OPENNLP,methods_all,avg,267.06000000000006,5.759999999999999,50.0,8.36,50.0,0.073020922022072,0.1481056310321292,263.96000000000004,inf,3.10186530768395,3.7327859426177947,139.81999999999996,531.02,9.059999999999997
OPENNLP,methods_all,4.0,247,4,50,5,50,0.06471012162259776,0.10785020270432961,237,inf,2.2304052999306725,2.5345297450597526,48,484,5
OPENNLP,methods_all,11.0,298,6,50,7,50,0.04122408740547783,0.14354762456145242,217,17.428571428571427,2.67002300502121,3.515704003593673,100,515,6
OPENNLP,methods_all,48.0,141,13,50,6,50,0.0480640414141948,0.07209606212129219,432,inf,2.4732718714489756,4.333577862332709,318,573,5
OPENNLP,methods_all,43.0,269,1,50,2,50,0.03594548280682271,0.07189096561364541,123,2.0,4.184788257459162,4.184788257459164,15,392,1
OPENNLP,methods_all,17.0,192,5,50,1,50,0.038059302354352925,0.038059302354352925,231,19.0,3.8179034618319903,3.843956570581534,211,423,20
OPENNLP,methods_all,39.0,308,1,50,2,50,0.015235962234452283,0.030471924468904565,150,13.0,4.378598084076234,4.378598084076233,58,458,10
OPENNLP,methods_all,44.0,269,6,50,5,50,0.1116190240780626,0.18603170679677103,360,inf,2.3272577734307904,3.4732796793086678,139,629,3
OPENNLP,methods_all,16.0,400,1,50,2,50,0.025402222242965705,0.05080444448593141,129,20.0,3.698689799681712,3.698689799681712,39,529,9
OPENNLP,methods_all,47.0,242,5,50,10,50,0.04176308802271098,0.1392102934090365,390,inf,2.780536708028844,4.978522925165009,213,632,2
OPENNLP,methods_all,49.0,410,1,50,1,50,0.03675935183504981,0.03675935183504981,150,0.0,3.9079427149053725,3.907942714905372,18,560,1
OPENNLP,methods_all,9.0,244,3,50,2,50,0.04170665607917682,0.08341331215835364,324,13.0,3.7354355516948803,3.793144546520676,144,568,12
OPENNLP,methods_all,20.0,447,3,50,2,50,0.1229388402301846,0.24569749654891945,22,7.5,1.552874566140607,1.4866956906768083,14,469,4
OPENNLP,methods_all,46.0,145,21,50,56,50,0.03105795351106045,0.2484636280884836,378,inf,2.4867531407826746,3.366494858701147,321,523,3
OPENNLP,methods_all,10.0,456,4,50,5,50,0.10102588990736146,0.25168439123129493,133,10.4,2.8556380232959135,4.329010594053246,35,589,1
OPENNLP,methods_all,40.0,326,3,50,5,50,0.07453538744203843,0.1863384686050952,283,10.0,3.7945938054840496,6.126383933973207,118,609,4
OPENNLP,methods_all,45.0,345,2,50,1,50,0.05384284297207391,0.05384284297207391,118,11.0,3.202841146983464,3.1978537857877103,19,463,12
OPENNLP,methods_all,41.0,311,2,50,1,50,0.1212109272928461,0.1212109272928461,295,4.0,3.645461422284837,4.031239895081146,109,606,5
OPENNLP,methods_all,27.0,462,1,50,2,50,0.04514992457092826,0.09029984914185651,114,4.5,3.110671470170073,3.110671470170072,22,576,2
OPENNLP,methods_all,32.0,315,2,50,5,50,0.014514922449946201,0.072574612249731,173,32.8,4.159542035398447,4.158581257826196,56,488,13
OPENNLP,methods_all,28.0,207,11,50,3,50,0.023427818884121696,0.06097927148175767,499,16.0,3.734484707793542,3.8048287005958423,303,706,3
OPENNLP,methods_all,33.0,94,19,50,54,50,0.007470340496097268,0.0806796773578505,358,inf,2.294014566467166,3.4228832701653245,305,452,4
OPENNLP,methods_all,29.0,274,2,50,1,50,0.027090966094853,0.027090966094853,180,16.0,4.274528275951885,4.267163006743964,36,454,17
OPENNLP,methods_all,26.0,371,4,50,2,50,0.12434518871609267,0.24861918527505547,37,8.0,1.4529060404412675,1.4214261235558947,19,408,1
OPENNLP,methods_all,21.0,301,5,50,2,50,0.24179880788967395,0.4835976157793479,199,inf,0.8249727177033161,0.8180580750521576,30,500,2
OPENNLP,methods_all,15.0,284,5,50,3,50,0.014391498423949756,0.014391498423949756,245,inf,3.3089463817084,5.362732776769183,71,529,7
OPENNLP,methods_all,25.0,137,9,50,2,50,0.0020145189875809253,0.0020145189875809253,397,inf,3.897854801314892,4.636921811148053,182,534,60
OPENNLP,methods_all,14.0,313,3,50,4,50,0.20201920269415194,0.26935893692553536,240,inf,2.5094004505039673,4.127690257232064,53,553,2
OPENNLP,methods_all,24.0,227,3,50,8,50,0.00665306090931979,0.02661224363727916,297,86.625,4.51016516468246,7.51405555135514,146,524,46
OPENNLP,methods_all,22.0,314,7,50,7,50,0.071829813758333,0.2514043481541655,211,inf,2.0919398649825545,2.5337744637116373,105,525,3
OPENNLP,methods_all,38.0,57,24,50,83,50,0.03840723498037209,0.3984750629213605,505,inf,2.5257042925600803,3.243969121174732,455,562,2
OPENNLP,methods_all,31.0,349,2,50,1,50,0.03644044128564903,0.03644044128564903,162,10.0,3.7447755421393225,3.7368254663061675,28,511,11
OPENNLP,methods_all,23.0,305,3,50,3,50,0.28009954490488465,0.42014931735732647,212,2.6666666666666665,2.4050033874473744,3.4152373247557986,59,517,2
OPENNLP,methods_all,18.0,240,5,50,5,50,0.003898121673767651,0.0096891427655241,201,inf,3.2057796047427547,3.27859643611999,78,441,27
OPENNLP,methods_most,1.0,127,1,50,1,50,0.11764706325255951,0.11764706325255951,10,4.0,2.2216128415014436,2.221612841501443,8,137,5
OPENNLP,methods_most,0.0,275,1,50,1,50,0.008411522717947583,0.008411522717947583,270,77.0,4.961362926645365,4.961362926645364,106,545,78
OPENNLP,methods_most,35.0,179,8,50,1,50,0.08305716824890547,0.08305716824890547,342,4.0,2.941966877838055,2.8897666504194315,288,521,5
OPENNLP,methods_most,30.0,169,7,50,1,50,0.012742604691477652,0.012742604691477652,307,39.0,4.401884285997142,4.390839295494625,234,476,40
OPENNLP,methods_most,34.0,119,1,50,1,50,0.1212121235628828,0.1212121235628828,9,1.0,2.1522220943097397,2.15222209430974,8,128,2
OPENNLP,methods_most,42.0,491,1,50,3,50,0.25,0.75,4,1.6666666666666667,1.3862943611198906,1.3862943611198906,4,495,1
OPENNLP,methods_most,7.0,285,4,50,1,50,0.16806722689075554,0.16806722689075554,203,2.0,2.5726287023795704,2.5186704929505943,84,488,3
OPENNLP,methods_most,12.0,423,1,50,1,50,0.14399278900130133,0.14399278900130133,150,2.0,2.759540194125692,2.759540194125692,3,573,3
OPENNLP,methods_most,3.0,125,2,50,3,50,0.3308519437565002,0.9925558312695006,7,1.0,1.1767036808958433,1.141512612858384,6,132,1
OPENNLP,methods_most,6.0,351,2,50,1,50,0.01686432531036017,0.01686432531036017,183,29.0,3.965065013415948,3.947692200887822,5,534,30
OPENNLP,methods_most,37.0,126,1,50,3,50,0.19047619628113238,0.5714285888433972,6,1.0,1.7242420535629173,1.7242420535629173,5,132,1
OPENNLP,methods_most,19.0,460,1,50,1,50,0.44444447604912946,0.44444447604912946,3,1.0,0.9649628353806143,0.9649628353806143,2,463,2
OPENNLP,methods_most,2.0,191,6,50,1,50,0.027716681833753566,0.027716681833753566,313,23.0,3.688748718018044,3.681520927349751,208,504,24
OPENNLP,methods_most,36.0,222,4,50,1,50,0.024010150494733377,0.024010150494733377,214,28.0,4.166706010745859,4.2432110832362335,193,436,29
OPENNLP,methods_most,13.0,503,1,50,1,50,0.06670044574050707,0.06670044574050707,27,1.0,2.82574816561447,2.8257481656144705,14,530,2
OPENNLP,methods_most,5.0,228,4,50,1,50,0.08077128140784152,0.08077128140784152,199,6.0,3.4661346247167595,3.438640973234245,128,427,7
OPENNLP,methods_most,8.0,371,1,50,1,50,0.11500719611917531,0.11500719611917531,152,3.0,2.9388253732425627,2.9388253732425627,4,523,4
OPENNLP,methods_most,avg,285.06000000000006,3.3199999999999994,50.0,1.2600000000000002,50.0,0.12161071523895557,0.18356343289332255,180.32,17.466666666666665,3.134777863740161,3.244548152277427,104.48,465.38,18.18
OPENNLP,methods_most,4.0,339,2,50,1,50,0.01866336948234744,0.01866336948234744,183,29.0,4.149088589818893,4.137116652207175,64,522,30
OPENNLP,methods_most,11.0,187,5,50,1,50,0.014874845690101944,0.014874845690101944,259,45.0,4.364312983393169,4.336168533403492,122,446,46
OPENNLP,methods_most,48.0,233,7,50,1,50,0.029964326402199776,0.029964326402199776,391,27.0,3.8556028849383743,3.8170131872825444,281,624,28
OPENNLP,methods_most,43.0,174,7,50,1,50,0.04420456102660793,0.04420456102660793,326,7.0,3.915430604506001,4.263843035653708,274,500,8
OPENNLP,methods_most,17.0,305,2,50,1,50,0.002995983261745733,0.002995983261745733,204,57.0,4.1223337857736615,4.104832961947912,73,509,58
OPENNLP,methods_most,39.0,525,1,50,3,50,0.19999999999999996,0.6,5,2.6666666666666665,1.6094379124341005,1.6094379124341005,5,530,2
OPENNLP,methods_most,44.0,136,8,50,1,50,0.16060286482522151,0.16060286482522151,405,2.0,3.214115914171982,3.418185420189521,320,541,3
OPENNLP,methods_most,16.0,457,2,50,2,50,0.19443731344387075,0.19443731344387075,30,7.0,2.6886178558366094,3.990941350553326,21,487,1
OPENNLP,methods_most,47.0,135,2,50,3,50,0.24922118380137792,0.7476635514041338,7,1.0,1.4212965123700794,1.40462454780941,6,142,1
OPENNLP,methods_most,49.0,418,1,50,1,50,0.08064337311269587,0.08064337311269587,114,7.0,2.905087987786194,2.9050879877861937,9,532,8
OPENNLP,methods_most,9.0,166,7,50,1,50,0.08244023083264593,0.08244023083264593,328,3.0,3.273569109547075,3.3043389773792593,274,494,4
OPENNLP,methods_most,20.0,531,2,50,1,50,0.5281706763744688,0.5281706763744688,80,0.0,1.892770983375639,1.7586299254107176,17,611,1
OPENNLP,methods_most,46.0,122,2,50,3,50,0.3282686175201651,0.9848058525604954,6,1.0,0.8407783359096138,0.774628707974542,4,128,1
OPENNLP,methods_most,10.0,426,2,50,1,50,0.0027808677242351053,0.0027808677242351053,183,54.0,4.084205287018904,4.078416892926881,61,609,55
OPENNLP,methods_most,40.0,243,7,50,1,50,0.07144760303461425,0.07144760303461425,352,6.0,3.63423633242097,3.926377338125063,288,595,7
OPENNLP,methods_most,45.0,449,1,50,1,50,0.06059915748893348,0.06059915748893348,61,13.0,2.930243367653109,2.9302433676531097,15,510,14
OPENNLP,methods_most,41.0,390,1,50,1,50,0.016326482675025858,0.016326482675025858,82,59.0,4.120659255726115,4.120659255726115,61,472,60
OPENNLP,methods_most,27.0,315,3,50,1,50,0.1579427067827172,0.1579427067827172,188,3.0,2.7281456265562656,2.742949549542019,16,503,4
OPENNLP,methods_most,32.0,290,3,50,1,50,0.0061625770197511354,0.0061625770197511354,220,77.0,4.190765627991459,5.018662252300817,36,510,78
OPENNLP,methods_most,28.0,425,1,50,1,50,0.04493951241394539,0.04493951241394539,62,14.0,3.118913123366398,3.1189131233663976,22,487,15
OPENNLP,methods_most,33.0,210,5,50,1,50,0.043971488060738396,0.043971488060738396,281,7.0,3.477343364323103,3.4276115550054147,186,491,8
OPENNLP,methods_most,29.0,225,4,50,1,50,0.01393944724987273,0.01393944724987273,235,37.0,4.393407026430347,4.382920516053442,143,460,38
OPENNLP,methods_most,26.0,226,6,50,1,50,0.00458477761858249,0.00458477761858249,249,50.0,3.8204642460507863,4.477225492082527,208,475,51
OPENNLP,methods_most,21.0,390,2,50,1,50,0.8748100489503979,0.8748100489503979,78,0.0,0.9828652663288571,0.71635528376276,16,468,1
OPENNLP,methods_most,15.0,204,5,50,1,50,0.03084926418353375,0.03084926418353375,281,18.0,4.152368225725871,4.319413771253329,184,485,19
OPENNLP,methods_most,25.0,125,1,50,1,50,0.1227275572275927,0.1227275572275927,9,1.0,2.132505288713567,2.1325052887135665,8,134,2
OPENNLP,methods_most,14.0,309,2,50,1,50,0.019577645049383214,0.019577645049383214,317,30.0,4.623876068130775,4.936299502181244,180,626,31
OPENNLP,methods_most,24.0,298,1,50,1,50,0.012057155012169887,0.012057155012169887,182,50.0,4.460018806662522,4.460018806662525,81,480,51
OPENNLP,methods_most,22.0,515,1,50,1,50,0.10048765529180381,0.10048765529180381,27,7.0,2.596503234080783,2.5965032340807834,8,542,8
OPENNLP,methods_most,38.0,277,4,50,1,50,0.03145538825210613,0.03145538825210613,320,9.0,4.008061700654299,5.033142519848103,136,597,10
OPENNLP,methods_most,31.0,347,3,50,1,50,0.19089687044222295,0.19089687044222295,230,2.0,3.413083049315255,4.000382955771734,86,577,3
OPENNLP,methods_most,23.0,118,10,50,1,50,0.09695282613980598,0.09695282613980598,427,6.0,3.4772211074822312,3.839163099823276,331,545,7
OPENNLP,methods_most,18.0,98,10,50,1,50,0.04156619019793469,0.04156619019793469,495,18.0,3.826914963005076,3.958129527026538,388,593,19
OPENNLP,files_most,1.0,127,1,42,2,49,0.16944434830600993,0.33888869661201987,39,2.0,2.0031366820563075,2.003136682056307,5,166,2
